"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"2895","1087593589620781057","My New Page as old one was tampered. Proud Resister. BLM. End to Gun Violence. Save DACA. Equal Rights For All. <U+0001F30A>. Room at the table for all. No Trumps.",NA,NA,597,"en","en",2019-01-31 02:30:04
"2896","1052992029075144704","***BUILD THE WALL***
Pro-Life Christian.  America First",NA,NA,602,"en","en",2019-01-30 15:32:50
"2897","1088342386000818177","Im Kevin Perelman. You all know me, but pretend not to due to a world wide funded smear campaign since 10. Nerdist,Artist, Photographr,Web Developer,3D graphics",NA,NA,485,"en","en",2019-01-31 06:20:10
"2898","161048150","Black-owned consulting firm on the frontlines of change since 2005. From equity to justice, we achieve your organization’s wildest dreams. #helpingchange",NA,NA,2626,"en","en",2019-01-30 19:03:49
"2899","1089599338253377541","just me being myself",NA,NA,251,"en","en",2019-01-29 02:35:41
"2900","983877125336911872","Tenor vocalist<U+0001F3A4><U+0001F3A7>Foodie<U+0001F957> I live by PSALM 129, 1:4<U+0001F4D6>Proud ANC Volunteer <U+0001F5A4><U+0001F49A><U+0001F49B>",NA,NA,4120,"en","en",2019-01-31 07:22:19
"2901","1232975220","Gentle looking guy with the love of God there for me",NA,NA,622,"en","en",2019-01-25 08:06:17
"2902","49307729","Don't worry, be sexy",NA,NA,890,"en","en",2019-01-30 20:11:25
"2903","1089435745587290112","15 going on 16, I just want to be loved, @tddwpmusic<U+2764><U+FE0F>
 Hero: @DylanTheFishy
My favorite ship: 
@ZiggyyBabyy and @DylanTheFishy
my <U+2764><U+FE0F>:@DanielBfeb1597",NA,NA,475,"en","en",2019-01-31 07:44:55
"2904","803442449490264064","Memento mori",NA,NA,863,"en","en",2019-01-28 13:43:45
"2905","799122462839451648","Nonprofits Nonprofits Nonprofits",NA,NA,638,"en","en",2018-09-29 05:10:15
"2906","1027811673393045504","Estudante das coisas e apreciador da arte de voar...",NA,NA,547,"en","en",2018-09-29 22:52:30
"2907","18658425","Wife, Beagle Owner, X-Phile, Law Student",NA,NA,437,"en","en",2019-01-29 14:55:44
"2908","875775444200689664","Jovia",NA,NA,375,"en","en",2019-01-31 09:36:29
"2909","2884715438","So Cool & Lovely. <U+0001F970><U+0001F60D><U+0001F618>",NA,NA,770,"en","en",2019-01-30 23:58:32
"2910","1089255891130568705","IG:Therealcaurice #snap:<U+0001F47B>cauricetaytay",NA,NA,2460,"en","en",2019-01-31 06:00:38
"2911","758671380116303872","Retired Disabled Veteran w/ a Law Enforcement background. I don’t tolerate stupid ppl like DJT.#RESISTER",NA,NA,649,"en","en",2019-01-31 10:23:01
"2912","2440749044","Islam is my way of life.",NA,NA,299,"en","en",2019-01-31 10:49:01
"2913","1084090255450361856","Direct to you the Finest Air Purifiers, Water Purifiers, Waterless Cookware, Grounding Mattress, Cutlery, Juicer, Dry Steam Machine, Ozone Laundry and more.",NA,NA,1659,"en","en",2019-01-30 18:01:59
"2914","628699852","#RipIllyIllz |#RipLou |#RipCJ|#RipLilFoot| Anime | 22yrs young | Snapchat: jahamiandre | [6'2] | 
deandre.nesbitt@gmail.com",NA,NA,2079,"en","en",2019-01-31 03:53:51
"2915","15851934","Digital Advisor  •  Enabler  •  Evangelist  •  Advocate  •  Catalyst | My Tweet, My Opinion",NA,NA,360,"en","en",2019-01-31 07:13:47
"2916","1082693584674086917","Modern Polymath:

My life is an open book and I want to share it with the world.","San Antonio, TX","Etats-Unis",366,"en","en",2019-01-30 22:29:32
"2917","1089517473265786881","Sense,knowledge than emotions!",NA,NA,369,"en","en",2019-01-29 01:37:35
"2918","1086369438188871681","#Resist  #TheResistance #FBR",NA,NA,618,"en","en",2019-01-30 19:18:38
"2919","1088479650265874433","<U+0001F1FA><U+0001F1F8><U+0001F1EE><U+0001F1EA><U+0001F468><U+200D><U+0001F3ED><U+0001F62B>",NA,NA,273,"en","en",2019-01-24 22:16:41
"2920","3192551316","CEO/Producer jRiZzz & The RiZzz Kids Have Arrived! A Musical Rapture Is Coming!....... Promotion & Blogs - https://t.co/T9gWv86TN9",NA,NA,3202,"en","en",2019-01-27 11:07:57
"2921","2400361600","Interior Architect @mambointerior.                       skateboarder",NA,NA,537,"en","en",2019-01-09 15:17:31
"2922","249790126","Partick thistle fan, country music fan",NA,NA,658,"en","en",2018-12-16 16:45:17
"2923","1057299428179132417","proud to love skittles more than i should",NA,NA,387,"en","en",2019-01-28 08:17:07
"2924","386574690","|| ENVIRONMENTALIST || || FC BARCELONA FAN || ||<U+0001F982>S C O R P I O <U+0001F982>|| || IG: mikecwesi_dexter || || <U+0001F47B>:mikecwesi ||",NA,NA,1714,"en","en",2019-01-30 15:36:02
"2925","1050498565","~America won’t ever be great until everyone on American soil “Share in the exact same Privileges”                           There is Freedom in discipline..",NA,NA,346,"en","en",2019-01-30 04:34:20
"2926","1089423435476938752","god is good all the time <U+0001F60D><U+0001F60D> team Angel always <U+0001F60D><U+0001F60D>",NA,NA,360,"en","en",2019-01-31 10:38:40
"2927","874758877","Emergency medical services",NA,NA,283,"en","en",2019-01-27 01:10:21
"2928","1089572265719664640","398196",NA,NA,1165,"en","en",2019-01-29 13:32:39
"2929","224925778","African American Lawyer of Ugandan Descent, Practicing Personal Injury Law In Milwaukee Wisconsin For 30 Years With Competence Compassion & Concern© For Clients",NA,NA,284,"en","en",2019-01-28 02:43:34
"2930","908311599936675840","learning to defend u
Practising Muslim
Sports lover
Politically oriented",NA,NA,360,"en","en",2019-01-31 07:27:34
"2931","1089389667034845184","add me on Snapchat @rayray5243  follow me on instagram @rachel_espinosa119971  subscribe  YouTube https://t.co/XLNY17R7fC",NA,NA,279,"en","en",2019-01-31 03:26:26
"2932","14305916","Head of L and D, lawyer, very proud autism mum and additional needs advocate, autistic charity trustee and board member. All views my own.",NA,NA,522,"en","en",2018-12-24 00:11:26
"2933","1001235054390063104","We are an association comprised of concerned Residents in Schodack, NY. We are looking for smart development and growth opportunities to benefit ALL residents!",NA,NA,488,"en","en",2019-01-27 14:14:08
"2934","245690648","Wife, Mom, Anana, Office Manager @ The Appliance Advantage",NA,NA,1920,"en","en",2019-01-23 19:33:08
"2935","3790617207","Travel and Tour Company that designs and create customised amazing travel experience to different destinations according to your needs and preferences.",NA,NA,362,"en","en",2019-01-29 17:56:32
"2936","704255088668381184","OLUWABUKUNMI.......Expectant....",NA,NA,283,"en","en",2018-10-30 19:46:20
"2937","622321820","Poet. Content Manager. Conscious Citizen. Market Developer. Process and Service Manager.",NA,NA,415,"en","en",2019-01-31 06:03:33
"2938","32399643","Interests: Data, visualization tools, clustering, & cloud computing. Also: environmental changes, Green technology, Cold regions & human evolution",NA,NA,604,"en","en",2019-01-31 02:08:43
"2939","1089564723941654533","Market leader and trendsetter for: Weddings & Decor
Party supplies
Stage & lighting
(+254)729606522/721463670
https://t.co/dpf7NJ57Se
FB. Topia Dream Events",NA,NA,353,"en","en",2019-01-31 05:57:49
"2940","1088216050586566656","Are you interested in earning a consistent income <U+0001F4B0> every weekend (7) trading days without sending money to anyone,,,,, Ask mE HoW and start earning <U+0001F4B0> weekly",NA,NA,974,"en","en",2019-01-30 23:18:34
"2941","1089528758703292418","I'm prateek himdhar. Spent student life .",NA,NA,1633,"en","en",2019-01-31 09:12:49
"2942","1084244516817854465","I'm a very going out person",NA,NA,1190,"en","en",2019-01-27 17:37:24
"2943","1086257789071122433","<U+0BAA><U+0BC7><U+0B9F><U+0BCD><U+0B9F> <U+0BAA><U+0BB0><U+0BBE><U+0B95><U+0BCD>",NA,NA,328,"en","en",2019-01-31 06:12:19
"2944","1076638993549160448","locatin the Blues",NA,NA,424,"en","en",2019-01-29 00:57:06
"2945","1089092092494782464","Don’t look down on your self they is no limit to what you can achieve <U+0001F4AF><U+0001F4AF><U+0001F4AF>",NA,NA,266,"en","en",2019-01-28 10:43:33
"2946","760731392","Sassy, classy and a little bit smart-assy. Okay. A lot smart-assy. #1Author of steamy, funny romance. FREE NOVEL https://t.co/RFjb5f7MsV https://t.co/RhLoq0jSmz",NA,NA,2895,"en","en",2019-01-30 19:23:32
"2947","1086447720511037440","Salf in right",NA,NA,276,"en","en",2019-01-27 17:13:47
"2948","843131385250484225","DANCE IS MY PASSION <U+2764><U+FE0F><U+0001F60D><U+0001F44C><U+0001F3FE><U+0001F483><U+0001F3FE><U+0001F481><U+0001F3FE>",NA,NA,264,"en","en",2019-01-30 20:52:48
"2949","624855217","I wear socks and sandals for style over comfort",NA,NA,270,"en","en",2019-01-31 03:07:54
"2950","3618781634","Wife, Mommy, Sinner, Believer <U+271D><U+FE0F><U+0001F64F>",NA,NA,384,"en","en",2019-01-31 01:20:30
"2951","113687347","Chairman of The HVL Group 
Business Growth Specialist Oil, Gas, Water. Prolific builder of businesses. Deals directly with the largest companies on earth.","Dubaï, Emirats Arabes Unis","Emirats Arabes Unis",437,"en","en",2019-01-20 06:12:54
"2952","1089559656912117760","<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+0001F54C>IslamForever<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>",NA,NA,2678,"en","en",2019-01-29 14:33:33
"2953","848473929220050944","Agribusiness consultant",NA,NA,387,"en","en",2019-01-29 07:44:48
"2954","2426181847","Owner: (H)EAR (S)OUND (C)HANGE RECORDS ®/H.S.C. RECORDS ® LABEL ARTIST: IFTY THE MONSTER Fillmoe 800 Grove California’s Prince #AutoNoTune #HSC #iAmMe",NA,NA,581,"en","en",2019-01-31 08:15:44
"2955","1088950103241621505","Armed Escort Services | Mining Security | Cash In Transit | Rapid Response | Alarm & Keyholding.
<U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F>
“Proving Security at it’s Best Needs""",NA,NA,414,"en","en",2019-01-26 00:45:07
"2956","1089568651609587718","Like pinned for good luck",NA,NA,1408,"en","en",2019-01-29 02:07:51
"2957","917302398351302656","OMG Sicily! is the official blog page of https://t.co/71osGIJKE7 We share travel trips and recommendations to people travelling in Sicily.",NA,NA,713,"en","en",2019-01-27 21:17:08
"2958","144118171","Events & Entertainment",NA,NA,384,"en","en",2019-01-26 18:03:38
"2959","958793109277696000","Learning Made Easy. Sharing #Education news & teacher resources. #EdChat #EdTech Tweets by @orourke28 Contact: barry@edhacked.com",NA,NA,3118,"en","en",2019-01-31 10:50:08
"2960","2840213188","Artist director atTotal fiction productions","Harare, Zimbabwe","Zimbabwe",610,"en","en",2019-01-30 05:03:53
"2961","1412696527","kapan aku pinter",NA,NA,417,"en","en",2019-01-30 23:01:43
"2962","90982863","Forget 'bricks&mortar' Sunday Churchianity, the FREE GIFT of salvation is yours! Click link in pinned Tweet to receive ABC message from JD Farag. On #Q here...",NA,NA,3314,"en","en",2019-01-29 00:37:40
"2963","1089557997783785472","Zaria home boy and i love all my family member and relatives",NA,NA,755,"en","en",2019-01-31 10:32:31
"2964","1085475251293749249","Men power",NA,NA,521,"en","en",2019-01-21 10:14:33
"2965","1004473388314906624","don't judge me by my likes it can't define my character<U+0001F4AF><U+0001F525>follow me i'll follow back <U+0001F609>bio limited",NA,NA,754,"en","en",2019-01-31 07:54:44
"2966","127365235","Product Director, Concur",NA,NA,385,"en","en",2019-01-30 03:58:58
"2967","1089560696029761537","knowledg",NA,NA,346,"en","en",2019-01-31 09:08:53
"2968","204322919","Did they get you to trade your heroes for ghosts? 
Hot ashes for trees?
 Hot air for a cool breeze?
 Cold comfort for change?
 Welcome To The Machine... PF",NA,NA,2304,"en","en",2019-01-31 04:07:43
"2969","1088103887389655040","Self determination #God above all <U+0001F64F><U+0001F64F>",NA,NA,682,"en","en",2019-01-31 07:41:01
"2970","958582621436596224","Fed up Canadian <U+0001F1E8><U+0001F1E6>.  Blue Jays fan <U+26BE><U+FE0F>#TheAtlantic faithful <U+0001F44D>. Proponent of respectful, rational debate #MSMisTOXIC<U+0001F9D0><U+2620>",NA,NA,1928,"en","en",2019-01-31 04:02:32
"2971","2251497388","Licensed Aircraft Maintenance Engineer.
Navigator. 
Aviation industry.",NA,NA,296,"en","en",2019-01-01 15:24:21
"2972","195877405","Global warming, Elon Musk and SpaceX, all space exploration, politics...currently US Politics...and after a Netflix series, Man City, EPL.",NA,NA,566,"en","en",2019-01-29 01:01:54
"2973","381327444","CEO Spiritual Healer",NA,NA,3016,"en","en",2019-01-27 21:35:28
"2974","971970041188040704","Games Celebrity Hip-Hop/Rap",NA,NA,549,"en","en",2019-01-31 05:43:10
"2975","1086883380514287616","My Channal",NA,NA,269,"en","en",2019-01-27 13:14:03
"2976","969978096433664001","Nothing is impossible...the word itself says im possible",NA,NA,379,"en","en",2019-01-30 20:48:21
"2977","1086992648802631680","Instagram : Abdsamadzouity
Facebook : Abdsamad zouity
SnapChat : Abdsamadzouity <U+0001F47B>
whatsapp : +212665*****2",NA,NA,349,"en","en",2019-01-28 20:12:22
"2978","597111842","Transport professional,
A peace Ambassador,
Humanitarian worker,
SDG Advocate,
i support goodwill,
preach one love,
Got passion for selfless service.",NA,NA,489,"en","en",2019-01-29 14:58:03
"2979","1089555383021199361","A Life Away From Home #icanmakeit<U+0001F44A>",NA,NA,293,"en","en",2019-01-30 23:44:13
"2980","1082234909316370434","just to do right things in life
#musician",NA,NA,575,"en","en",2019-01-29 07:53:39
"2981","1036458271664730113","single,mother of 4,and 3 grandbabies,CNA,tax preparer,cashier,house cleaning,data entry, and I love GOD and life",NA,NA,1321,"en","en",2019-01-31 00:14:17
"2982","1080037164161945601","On a mission to raise global awareness about #SlaughterFree meat. #cleanmeat #climatechange #animalrights",NA,NA,3067,"en","en",2019-01-31 02:54:01
"2983","1089546804813811713","I'm a soldier of Almighty God Dr MD Shembe Nyazilwezulu l don't forget and I don't forgive l'm from KwaZulu at Nongoma South Gondwanaland (South Africa)",NA,NA,439,"en","en",2019-01-28 18:49:34
"2984","402767254","Art Educator. Creating and tracking art projects around the world that employ participation, community, and social practice.¡Eultreya! ¡Euseya!","Texas, USA","Etats-Unis",2379,"en","en",2019-01-30 13:00:52
"2985","1089528235103264769","Business",NA,NA,315,"en","en",2019-01-31 06:39:20
"2986","3394666259","Biological practitioner",NA,NA,463,"en","en",2019-01-22 17:56:51
"2987","337183259","Working and love life in Cape Town. Work: Media24. Events. Nice Ones. Marketing. Good Ones.","Cape Town, South Africa","South Africa",437,"en","en",2017-03-30 22:40:24
"2988","923533030022696960","<U+270C><U+0001F3FE>",NA,NA,503,"en","en",2019-01-27 16:53:36
"2989","241748487","University of Kentucky Alumni | <U+0391>F Iota Nu | Interior Design | #BBN | WV Born and Raised",NA,NA,935,"en","en",2019-01-27 20:17:05
"2990","1074788583586914309","<U+0001F60D>",NA,NA,2937,"en","en",2019-01-30 17:45:49
"2991","387838275","Aged millennial, Programme Manager, adrenaline junkie, usually bored, tea lover, optimistic if I try really, really hard.",NA,NA,531,"en","en",2019-01-30 23:55:28
"2992","1064758372426285056","Be the best you can be!! Pray and work hard!! Things will fall in place.",NA,NA,265,"en","en",2019-01-30 22:01:50
"2993","1089241646573727744","4<U+FE0F><U+20E3>L.L.B<U+0001F64F><U+0001F3FE> <U+0001F47B>: badboychrism #Thuggin4<U+FE0F><U+20E3>Real <U+0001F40D> #shhhmoney",NA,NA,347,"en","en",2019-01-29 12:26:53
"2994","260087948","Friend | Gamer | Nerd | Cat Lover | Vegetarian <U+0001F331>",NA,NA,580,"en","en",2019-01-29 22:32:49
"2995","141164374","Singer, Music producer.
O.T.G Music Studio @AfroSugarTV",NA,NA,4032,"en","en",2019-01-29 12:54:40
"2996","1087309986265473026","My kids",NA,NA,381,"en","en",2019-01-30 13:59:12
"2997","1084336470784135168","Am a vocalist artist and iwas inspired by A star gal of Uganda #Nina Roz..",NA,NA,326,"en","en",2019-01-27 16:01:32
"2998","1086080160263258117","Everything",NA,NA,547,"en","en",2019-01-30 17:10:16
"2999","1046253037730361350","please support our orphanage today with any donation you can afford on our PayPal Email (Junior1799@gmail.com) 
be blessed all friends",NA,NA,826,"en","en",2019-01-30 00:16:15
"3000","533452883","#Jesus.is.Lord <U+0001F64C>
Computer Engineer, let's vibe while it last...
Todays goes and never return make de best of it.
Play me jazz tunes<U+0001F3B6><U+0001F3B7><U+0001F3B8>",NA,NA,1407,"en","en",2019-01-31 05:58:46
"3001","1089543433201569792","Proud Socialist and #AntiFascist. Ethnic Jew, Progressive, and avid supporter/member of the LGBTQ+ community. <U+0001F3F3><U+FE0F><U+200D><U+0001F308> #BlackLivesMatter<U+270A><U+0001F3FF><U+270A><U+0001F3FB><U+270A><U+0001F3FD> #Resist  #BlueWave <U+0001F30A>",NA,NA,3204,"en","en",2019-01-30 23:51:09
"3002","1089542706723016710","gameplaye",NA,NA,340,"en","en",2019-01-27 15:24:24
"3003","1084050144897560576","30/04/1996",NA,NA,400,"en","en",2019-01-26 05:18:13
"3004","35022812","Artist, Writer, Producer .. member of C-Ban (ColdBloodedAssNiggas)  For booking (fleebagg202@gmail.com) or text 2022905901",NA,NA,778,"en","en",2019-01-31 03:10:41
"3005","1086623891416629249","<U+200F><U+0627><U+0639><U+0645><U+0644>",NA,NA,403,"en","en",2019-01-30 15:34:01
"3006","845347310167101441","A writer in the Chicago 'burbs
&emsp; 
&emsp; 
&emsp; 
ex-newspaperman
&emsp; 
&emsp; 
&emsp; 
tweets/retweets/opinions are my own",NA,NA,970,"en","en",2019-01-31 10:03:22
"3007","726771542","If not us then who, if not me and you?                                            Reader, Contemplator, and a Believer <U+0001F64F> 21| Colorado",NA,NA,1204,"en","en",2019-01-31 03:58:23
"3008","2752066931","1,2,3,4,5 I'm the greatest person alive",NA,NA,591,"en","en",2018-09-10 18:47:11
"3009","1083790050956062723","Foreman at B & C Construction utillity contractor Memphis TN
Wife Donna Marbury
Love taking road trips with the family Lyle Land, Brody Walker",NA,NA,1095,"en","en",2019-01-27 15:59:46
"3010","1088083618012966913","August",NA,NA,333,"en","en",2019-01-28 13:50:17
"3011","1079360464943902722","Rocking Star BR BILLA I AM BIG FAN OF PRABHASH SIR MY IDOL AND REAL FATHER AND TAMNNA MY JAN AND OTHER AKHAY RITIK TIGER JOHN VIDYUT AA RC CHERY PAWAN RT SS SK",NA,NA,721,"en","en",2019-01-31 04:28:34
"3012","248257453","HamptonU. GT 1908. So.Fvshionable. Subscribe to my channel: SoFvshionable https://t.co/uaXeraB1Fs",NA,NA,805,"en","en",2019-01-31 06:20:00
"3013","1067869767757783040","FAX PLUS Is The Worldwide Digital Fax Solution Helping Businesses Be Better. 
Fax# 1-844-895-7821",NA,NA,1751,"en","en",2019-01-30 22:02:48
"3014","3213488053","Believes in Peaceful Coexistence°°°°Aint take shit from nobody••DREY™",NA,NA,505,"en","en",2019-01-28 17:51:26
"3015","3888217574","<U+2728>Moonchild <U+0001F319> Wanderlust <U+2728> darling, you've got magic in your bones, and gold in your soul. don't let anyone treat you like you're ordinary.",NA,NA,547,"en","en",2019-01-28 14:11:59
"3016","776196753213296641","For Business Inquiries : contact@mailpal.pw",NA,NA,1631,"en","en",2019-01-29 16:05:07
"3017","272444835","<U+0001F525><U+2604><U+FE0F><U+0001F32A><U+0001F300><U+0001F308>",NA,NA,360,"en","en",2019-01-29 02:22:57
"3018","1089539631769681920","I'm me,<U+0001F60D><U+0001F60D><U+0001F618><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F618><U+0001F60D><U+0001F60D><U+0001F618><U+0001F631><U+0001F631><U+0001F631>",NA,NA,277,"en","en",2019-01-30 12:51:07
"3019","1089540198940082177","MY GOD IS NOT DEAD.",NA,NA,424,"en","en",2019-01-29 14:46:15
"3020","15509826","united way vice president of community impact, wire wrapping beader, doxie lover, geology fan, retired airport executive director.",NA,NA,2151,"en","en",2019-01-26 17:20:40
"3021","1086786587176751104","Solid average person (new account)",NA,NA,266,"en","en",2019-01-31 07:16:03
"3022","147152911","THE POWER OF YOUTH™
https://t.co/D0TQ8YKiWH",NA,NA,2081,"en","en",2015-12-21 20:50:59
"3023","857329521371918336","To err is human, so sacrifice for all",NA,NA,542,"en","en",2019-01-27 10:02:03
"3024","149008627","Subscribe to my Youtube - https://t.co/mLPBWfoq1z",NA,NA,599,"en","en",2019-01-30 15:24:51
"3025","893975747672645640","married, lots of kids.   love crypto",NA,NA,267,"en","en",2019-01-27 15:00:43
"3026","306437360","ask God urself...READ...SCROLL..enjoy or don’t...find someone u like...or <U+0001F914>",NA,NA,4554,"en","en",2019-01-31 08:11:30
"3027","113957801","Herbalife Distributor https://t.co/jemY7hTNSv",NA,NA,822,"en","en",2019-01-30 20:36:41
"3028","747024413866999808","What good come first",NA,NA,446,"en","en",2019-01-30 11:21:36
"3029","973896648773562368","I'm Proudly S<U+0001F1FF><U+0001F1E6>African...",NA,NA,1658,"en","en",2019-01-30 11:44:00
"3030","266240117","Any policy, theory, or practice that leaves children hungry and w/o health care is WRONG. My heroes are #FDR #FrancesPerkins #DavidBonior and the #NewDeal MI",NA,NA,2128,"en","en",2019-01-31 05:43:58
"3031","929384640279957504","Stanger no more follow me <U+0001F642>What about you <U+270D><U+FE0F><U+0001F33F>",NA,NA,3663,"en","en",2019-01-31 06:41:23
"3032","1084353998071713792","Faithful black man","Biasua, Ghana","Ghana",378,"en","en",2019-01-25 06:58:59
"3033","1086322956551151617","Upward Bound is an exclusive college preparatory program that offers academic and cultural enrichment opportunities to high school students.",NA,NA,265,"en","en",2019-01-28 23:50:05
"3034","2860224851","A professional MC that understands and blends in with the ocassion",NA,NA,289,"en","en",2019-01-30 05:15:21
"3035","1038688745829019648","Engineer",NA,NA,301,"en","en",2019-01-28 15:22:48
"3036","1082274750469148673","Almost heaven, West Virginia
Blue Ridge Mountains, Shenandoah River
Life is old there, older than the trees
Younger than the mountains, blowing like a breeze",NA,NA,761,"en","en",2019-01-30 23:56:32
"3037","1059406063282413569","A technician from Akwatech and T poly work at platinum world limited in KASOA  and from KADE",NA,NA,498,"en","en",2019-01-07 13:46:42
"3038","931220240","Very proud Mother & Grandma, daughter & sister & Lobo for life!",NA,NA,274,"en","en",2019-01-29 03:17:58
"3039","275352196","Shopping, Sports and Politics fill my days.",NA,NA,372,"en","en",2019-01-31 00:42:38
"3040","1082378398792671237","Just a noble woman",NA,NA,312,"en","en",2019-01-27 15:03:13
"3041","2366705261","No. 1 School Gist Blog For Latest Info On Jamb News , Waec, Admission update and Ongoing Post utme screening etc",NA,NA,1557,"en","en",2019-01-30 23:00:42
"3042","266653814","A Geophysicist.....tact, gentle,  (not as quiet though) affable disposition. #TeamBarca #TeamScorpio #Pianoclassicals.....First a Nigerian before being Yoruba!",NA,NA,291,"en","en",2019-01-31 09:04:45
"3043","1450428433","I am an above knee amputee. Disfigured by an illegal alien who dragged me over 400 feet, running me over to get away from the cops. google Thomas L. Malone lll",NA,NA,301,"en","en",2019-01-31 03:24:06
"3044","1083488622769291264","A financial prodigy who has a strong Faith in #GOD, #FAMILY, #WORK, and Being of #SERVICE are cornerstones of FREEDOM and CAPITALISM.",NA,NA,467,"en","en",2019-01-31 03:54:35
"3045","1045315181813936129","Starve all your fears <U+0001F60F>",NA,NA,473,"en","en",2019-01-31 05:39:01
"3046","1072550592483090432","Born February Love making friends,team Manchester United",NA,NA,1020,"en","en",2019-01-31 10:32:57
"3047","1060047693706342400","Rock drummer / producer. Serious pot smoker",NA,NA,837,"en","en",2019-01-30 20:36:42
"3048","1073609636660568064","My God is good",NA,NA,381,"en","en",2019-01-30 11:12:48
"3049","873074467076886528","Agro-consultant and Farmer|Human Development Strategist| Thinker
#leadership and good governance 
#Relevance and not significance.
#I'm a lover of Jesus.",NA,NA,282,"en","en",2019-01-29 08:36:51
"3050","103920569","Peacock Enthusiast. Dog mom of 2. Beach lover trapped in a ginger's body. Allergic to everything.  #squad4lyfe",NA,NA,1074,"en","en",2019-01-31 03:34:32
"3051","1089456949823967232","Call me emmo Rey and keep it In your memory  <U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B><U+263A>",NA,NA,512,"en","en",2019-01-30 13:53:22
"3052","1089442090432516096","For the love of cars and cars",NA,NA,393,"en","en",2019-01-31 10:50:25
"3053","17014094","A anything but normal kinda girl. I'm a sports fan, i love my hockey, baseball, and lacrosse. Nothing beats a good book and a latte.",NA,NA,514,"en","en",2019-01-30 12:59:16
"3054","569590601","world traveler. orange is my favourite colour. believes in the @edmontonoilers. animals need love the most. i still dont know how to use twitter.",NA,NA,284,"en","en",2019-01-31 02:46:01
"3055","1089517798852767746","<U+0001F602><U+0001F923><U+0001F92A><U+0001F62C><U+0001F607><U+0001F60D>",NA,NA,380,"en","en",2019-01-27 13:58:20
"3056","834813493","34 Bucksport, Maine, RIP Brutus Dec2803'-Mar18' Real Talk, ThaCeltics Keepin' It Real & My Dog Brutus is tha King Round Here<U+0001F989>",NA,NA,1408,"en","en",2019-01-27 14:21:42
"3057","2383834318","Father of 4
Husband
PROUD American
Woodworker
Progressive",NA,NA,1055,"en","en",2019-01-31 03:42:35
"3058","452079049","Living is Wining and Wining is Success!!!            
#LFC",NA,NA,943,"en","en",2019-01-30 22:15:09
"3059","3815893641","DNP, ACNP-BC, CCRN Asst Prof, AGACNP program director, Emory Univ, ACNP, Cleveland Clinic  Critical Care Flight Team, Pittsburgh native, Steeler fan, Pitt alum!",NA,NA,261,"en","en",2018-11-17 16:00:01
"3060","887037378313019392","Influencer. Marketer. Writer. Solutions. Crisis Management. Opportunities. Mentor. Life Coach.",NA,NA,289,"en","en",2019-01-30 19:04:49
"3061","135609703","Husband, father of two young girls, a dog, and two cats, and a third-grade teacher (M.ed tech).",NA,NA,436,"en","en",2019-01-31 02:11:25
"3062","406635963","Jus’ ask...I’m good at talking about Me.",NA,NA,277,"en","en",2019-01-31 03:55:32
"3063","82435667","I'm  Genuine man that knows what I like...and what I like is you",NA,NA,390,"en","en",2019-01-30 00:15:15
"3064","28814582","just jokes. married to my favorite hall of famer, @thurmanthomas & mom to these gems @oliviajade34 @angelpieee34 @annibaby34 @thurman34thomas #BillsMafia","Georgia, USA","Etats-Unis",1238,"en","en",2019-01-31 05:07:49
"3065","860842735296753665","Old Account Recovered After a Long Time I’ll start to follow y’all back now Missed Y’all",NA,NA,1885,"en","en",2019-01-27 18:28:35
"3066","1064928854152761344","Software Engineer",NA,NA,448,"en","en",2019-01-30 20:20:05
"3067","724794776244109312","Witch. Google before you Tweet. DYOR.",NA,NA,294,"en","en",2019-01-29 04:50:43
"3068","1082557241281122304","Beautiful and lovely <U+2665><U+2665><U+2665>",NA,NA,409,"en","en",2019-01-30 21:24:08
"3069","1077942220286820352","An avid reader, literary critic and restructured Nigeria advocate",NA,NA,304,"en","en",2019-01-31 05:20:41
"3070","37711927","Learner, Lover of Life, Eagle Scout Mom, technology enthusiast, teacher collaborator!",NA,NA,411,"en","en",2019-01-28 21:36:16
"3071","1089513488618348545","Honky Tonk, Country Western & Americana / new album “Quick Draw” coming in early 2019!",NA,NA,364,"en","en",2019-01-29 04:59:00
"3072","2487784160","Nigerian | Photographer <U+0001F4F7> |
                                     <U+0001F4CD><U+0001F30D>: <U+0001F1E8><U+0001F1F3>",NA,NA,484,"en","en",2019-01-30 21:02:33
"3073","1064511796172730370","Love oll good",NA,NA,339,"en","en",2019-01-28 01:56:26
"3074","1089521361482072066","Entrepreneur / Social Justice/ Health / Student",NA,NA,604,"en","en",2019-01-30 23:30:13
"3075","346549712","God has made me a wonder to my generation<U+2728> | BLW Campus Ministry <U+0001F1EC><U+0001F1E7>",NA,NA,350,"en","en",2019-01-27 22:35:51
"3076","239646327","RN and paperback book enthusiast. Can often be found hiking with a hound named Roger, trying to keep up on science news, and staring lovingly at sourdough.",NA,NA,386,"en","en",2019-01-24 01:46:10
